category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
diff. SGs,Co3 Li7 Mn2 O12,58893,2,,58542,12,,,,,,
diff. SGs,Co7 Li9 O16,59654,12,,59499,1,,,,,,
diff. SGs,Li9 Mn7 O16,60829,1,,60873,2,,,,,,
diff. SGs,Co7 Li9 O16,59465,2,,59596,1,,,,,,
diff. SGs,Co7 Li9 O16,59465,2,,59489,12,,,,,,
diff. SGs,Li9 Mn7 O16,60848,12,,60913,2,,,,,,
diff. SGs,Li9 Mn7 O16,60848,12,,60869,5,,,,,,
diff. SGs,Li9 Mn7 O16,60861,1,,60777,2,,,,,,
diff. SGs,Co7 Li9 O16,59487,5,,59476,12,,,,,,
diff. SGs,Co7 Li9 O16,59614,2,,59613,8,,,,,,
diff. SGs,Li9 Mn7 O16,60965,12,,60810,1,,,,,,
same SGs,Co7 Li9 O16,59544,1,,59542,1,,,,,,
same SGs,Li9 Mn7 O16,60855,1,,60853,1,,,,,,
same SGs,S1 Zn1,42361,-1,,41733,-1,,,,,,
same SGs,S1 Zn1,42361,-1,,41728,-1,,,,,,
same SGs,S1 Zn1,42361,-1,,18892,-1,,,,,,
same SGs,S1 Zn1,42361,-1,,41709,-1,,,,,,
diff. SGs,Co7 Li9 O16,59596,1,,59489,12,,,,,,
diff. SGs,Li9 Mn7 O16,60841,1,,60773,2,,,,,,
diff. SGs,Co7 Li9 O16,59566,1,,59463,2,,,,,,
diff. SGs,Li9 Mn7 O16,60845,2,,60858,1,,,,,,
diff. SGs,Co7 Li9 O16,59552,12,,59587,5,,,,,,
diff. SGs,Co7 Li9 O16,59552,12,,59490,1,,,,,,
diff. SGs,Li9 Mn7 O16,60834,2,,60795,1,,,,,,
diff. SGs,Li9 Mn7 O16,60839,1,,60887,2,,,,,,
diff. SGs,Li9 Mn7 O16,60882,8,,60907,1,,,,,,
diff. SGs,Li9 Mn7 O16,60882,8,,60800,12,,,,,,
diff. SGs,Co7 Li9 O16,59525,2,,59508,1,,,,,,
diff. SGs,Co7 Li9 O16,59560,2,,59519,1,,,,,,
diff. SGs,Co7 Li9 O16,59523,2,,59484,1,,,,,,
diff. SGs,Li9 Mn7 O16,60835,3,,60788,10,,,,,,
diff. SGs,Co7 Li9 O16,59473,1,,59494,2,,,,,,
diff. SGs,S1 Zn1,42360,156,mp-557062,36020,-1,,,,,,
diff. SGs,S1 Zn1,42360,156,mp-557062,18891,-1,,,,,,
diff. SGs,S1 Zn1,42360,156,mp-557062,42362,-1,,,,,,
diff. SGs,Li9 Mn7 O16,60783,5,,60806,12,,,,,,
diff. SGs,Co7 Li9 O16,59522,2,,59506,1,,,,,,
diff. SGs,Li9 Mn7 O16,60913,2,,60869,5,,,,,,
diff. SGs,Co7 Li9 O16,59631,6,,59511,1,,,,,,
diff. SGs,Co7 Li9 O16,59631,6,,59605,2,,,,,,
diff. SGs,Co7 Li9 O16,59631,6,,59608,3,,,,,,
diff. SGs,Co7 Li9 O16,59521,2,,59507,1,,,,,,
diff. SGs,Li9 Mn7 O16,60868,1,,60837,2,,,,,,
diff. SGs,Li9 Mn7 O16,60968,8,,60938,12,,,,,,
diff. SGs,Co7 Li9 O16,59553,8,,59492,1,,,,,,
diff. SGs,Co7 Li9 O16,59553,8,,59652,12,,,,,,
diff. SGs,Li9 Mn7 O16,60836,2,,60819,1,,,,,,
diff. SGs,S1 Zn1,42359,-1,,19023,156,mp-556950,,,,,
diff. SGs,S1 Zn1,42359,-1,,19024,156,mp-556775,,,,,
diff. SGs,Li9 Mn7 O16,60769,2,,60804,1,,,,,,
diff. SGs,Co7 Li9 O16,59561,2,,59570,1,,,,,,
diff. SGs,Li9 Mn7 O16,60826,2,,60866,1,,,,,,
diff. SGs,Co7 Li9 O16,59514,1,,59461,2,,,,,,
diff. SGs,Li9 Mn7 O16,60833,2,,60817,1,,,,,,
same SGs,S1 Zn1,42359,-1,,42356,-1,,,,,,
same SGs,S1 Zn1,42359,-1,,42357,-1,,,,,,
same SGs,S1 Zn1,42359,-1,,36015,-1,,,,,,
diff. SGs,Co7 Li9 O16,59513,1,,59529,2,,,,,,
diff. SGs,S1 Zn1,42356,-1,,20608,186,mp-560725,,,,,
diff. SGs,Co7 Li9 O16,59526,2,,59557,1,,,,,,
diff. SGs,Li9 Mn7 O16,60780,2,,60792,1,,,,,,
diff. SGs,Li9 Mn7 O16,60818,1,,60832,2,,,,,,
diff. SGs,Co7 Li9 O16,59470,2,,59483,1,,,,,,
diff. SGs,O2 Si1,93100,65,mp-639558,48185,38,mp-561181,0.00358,0.094,0.139,"(0.0957,0.157)",similar
diff. SGs,Co7 Li9 O16,59511,1,,59605,2,,,,,,
diff. SGs,Co7 Li9 O16,59511,1,,59608,3,,,,,,
diff. SGs,Li9 Mn7 O16,60811,1,,60905,3,,,,,,
diff. SGs,Li9 Mn7 O16,60878,2,,60879,1,,,,,,
diff. SGs,Co7 Li9 O16,59486,1,,59471,2,,,,,,
diff. SGs,Li9 Mn7 O16,60791,2,,60828,1,,,,,,
diff. SGs,Li9 Mn7 O16,60771,2,,60809,1,,,,,,
diff. SGs,Co7 Li9 O16,59501,1,,59629,8,,,,,,
diff. SGs,Li9 Mn7 O16,60775,2,,60799,12,,,,,,
diff. SGs,Co7 Li9 O16,59605,2,,59608,3,,,,,,
diff. SGs,Li9 Mn7 O16,60803,1,,60963,12,,,,,,
diff. SGs,Li9 Mn7 O16,60803,1,,60864,8,,,,,,
same SGs,S1 Zn1,42356,-1,,42357,-1,,,,,,
same SGs,S1 Zn1,42356,-1,,19026,-1,,,,,,
same SGs,S1 Zn1,42356,-1,,36015,-1,,,,,,
same SGs,S1 Zn1,42356,-1,,19025,-1,,,,,,
diff. SGs,Li9 Mn7 O16,60786,2,,60802,1,,,,,,
diff. SGs,Co7 Li9 O16,59495,12,,59583,8,,,,,,
diff. SGs,Co7 Li9 O16,59495,12,,59472,5,,,,,,
diff. SGs,Li9 Mn7 O16,60963,12,,60864,8,,,,,,
diff. SGs,Co7 Li9 O16,59504,1,,59520,2,,,,,,
diff. SGs,Co7 Li9 O16,59587,5,,59490,1,,,,,,
diff. SGs,Co7 Li9 O16,59583,8,,59472,5,,,,,,
diff. SGs,Co7 Li9 O16,59492,1,,59652,12,,,,,,
diff. SGs,Li9 Mn7 O16,60863,12,,60801,1,,,,,,
diff. SGs,Co7 Li9 O16,59460,2,,59498,1,,,,,,
diff. SGs,Co7 Li9 O16,59516,2,,59503,1,,,,,,
diff. SGs,Li9 Mn7 O16,60772,2,,60825,1,,,,,,
diff. SGs,Li9 Mn7 O16,60907,1,,60800,12,,,,,,
diff. SGs,Co7 Li9 O16,59488,12,,59464,2,,,,,,
diff. SGs,Li9 Mn7 O16,60884,12,,60812,1,,,,,,
diff. SGs,Li9 Mn7 O16,60797,1,,60782,2,,,,,,
diff. SGs,Li9 Mn7 O16,60774,2,,60877,1,,,,,,
diff. SGs,S1 Zn1,42076,156,mp-555773,42068,-1,,,,,,
diff. SGs,S1 Zn1,42076,156,mp-555773,42066,-1,,,,,,
diff. SGs,S1 Zn1,42076,156,mp-555773,42067,-1,,,,,,
diff. SGs,S1 Zn1,42076,156,mp-555773,42064,-1,,,,,,
diff. SGs,Co7 Li9 O16,59469,2,,59481,1,,,,,,
diff. SGs,Li9 Mn7 O16,60789,2,,60796,1,,,,,,
diff. SGs,Co7 Li9 O16,59517,1,,59480,2,,,,,,
diff. SGs,Co7 Li9 O16,59479,1,,59564,2,,,,,,
diff. SGs,Co7 Li9 O16,59482,1,,59468,2,,,,,,
diff. SGs,Li9 Mn7 O16,60807,10,,60785,3,,,,,,
diff. SGs,Li9 Mn7 O16,60808,1,,60770,2,,,,,,
diff. SGs,Li9 Mn7 O16,60794,1,,60781,2,,,,,,
diff. SGs,Co7 Li9 O16,59598,5,,59502,1,,,,,,
diff. SGs,Co7 Li9 O16,59524,3,,59477,10,,,,,,
diff. SGs,Co7 Li9 O16,59459,2,,59497,1,,,,,,
same SGs,S1 Zn1,42076,156,mp-555773,42075,156,mp-556152,1.27e-06,0.0005,0.000602,,
same SGs,S1 Zn1,42076,156,mp-555773,42073,156,mp-556448,0.000292,0.0084,0.0027,,
diff. SGs,S1 Zn1,42074,156,mp-556363,42068,-1,,,,,,
diff. SGs,S1 Zn1,42074,156,mp-556363,42065,-1,,,,,,
diff. SGs,S1 Zn1,42074,156,mp-556363,42063,-1,,,,,,
diff. SGs,S1 Zn1,42074,156,mp-556363,42067,-1,,,,,,
diff. SGs,S1 Zn1,42074,156,mp-556363,42064,-1,,,,,,
diff. SGs,Fe2 Mg1 O4,87026,1,mp-34493,50547,8,mp-34569,0.0383,0.608,0.162,"(0.0334,0.0674)",different
diff. SGs,O2 Si1,92848,139,,14338,82,mp-554151,,,,,
diff. SGs,S1 Zn1,42071,-1,,42077,156,mp-557346,,,,,
diff. SGs,S1 Zn1,42071,-1,,42079,156,mp-557026,,,,,
diff. SGs,S1 Zn1,42071,-1,,42073,156,mp-556448,,,,,
diff. SGs,Cd1 I2,85754,-1,mp-570610,42126,156,,,,,,
diff. SGs,Cd1 I2,85754,-1,mp-570610,42112,156,,,,,,
diff. SGs,Cd1 I2,85754,-1,mp-570610,42095,156,,,,,,
diff. SGs,Cd1 I2,85754,-1,mp-570610,34278,156,,,,,,
same SGs,S1 Zn1,42074,156,mp-556363,42075,156,mp-556152,4.46e-07,0.0001,6.58e-05,,
same SGs,S1 Zn1,42071,-1,,42063,-1,,,,,,
same SGs,S1 Zn1,42071,-1,,42070,-1,,,,,,
same SGs,Cd1 I2,85754,-1,mp-570610,85661,-1,mp-570448,3.51e-05,0.0186,0.327,,
same SGs,Cd1 I2,85754,-1,mp-570610,85512,-1,mp-570552,6.17e-05,0.005,0.412,,
same SGs,Cd1 I2,85754,-1,mp-570610,85313,-1,mp-570492,2.57e-05,0.0031,0.0534,,
diff. SGs,Co3 Li7 Mn2 O12,58553,8,,58919,1,,,,,,
same SGs,Fe2 Mg1 O4,151210,57,mp-630714,24208,57,,,,,,
diff. SGs,Cd1 I2,85661,-1,mp-570448,42126,156,,,,,,
diff. SGs,Cd1 I2,85661,-1,mp-570448,42112,156,,,,,,
diff. SGs,Cd1 I2,85661,-1,mp-570448,42095,156,,,,,,
diff. SGs,Cd1 I2,85661,-1,mp-570448,34278,156,,,,,,
diff. SGs,S1 Zn1,42068,-1,,42077,156,mp-557346,,,,,
diff. SGs,S1 Zn1,42068,-1,,42075,156,mp-556152,,,,,
diff. SGs,S1 Zn1,42068,-1,,42079,156,mp-557026,,,,,
diff. SGs,Fe2 Mg1 O4,154569,1,,54623,8,,,,,,
same SGs,Cd1 I2,85661,-1,mp-570448,85512,-1,mp-570552,2.66e-05,0.0136,0.739,,
same SGs,Cd1 I2,85661,-1,mp-570448,85313,-1,mp-570492,9.32e-06,0.0155,0.274,,
same SGs,S1 Zn1,42068,-1,,42063,-1,,,,,,
same SGs,S1 Zn1,42068,-1,,42064,-1,,,,,,
diff. SGs,Co5 Li7 O12,58766,12,,58767,8,,,,,,
diff. SGs,Co5 Li7 O12,58722,5,,58685,12,,,,,,
diff. SGs,Co5 Li7 O12,58765,12,,58755,8,,,,,,
diff. SGs,Co5 Li7 O12,58764,10,,58756,6,,,,,,
diff. SGs,Co5 Li7 O12,58703,1,,58733,2,,,,,,
diff. SGs,Co5 Li7 O12,58763,2,,58749,1,,,,,,
diff. SGs,Co5 Li7 O12,58762,2,,58748,1,,,,,,
diff. SGs,S1 Zn1,42066,-1,,42078,156,mp-557175,,,,,
diff. SGs,S1 Zn1,42066,-1,,42077,156,mp-557346,,,,,
diff. SGs,S1 Zn1,42066,-1,,42075,156,mp-556152,,,,,
diff. SGs,Co5 Li7 O12,58738,2,,58759,1,,,,,,
diff. SGs,Co5 Li7 O12,58753,8,,58744,12,,,,,,
diff. SGs,Co5 Li7 O12,58761,8,,58750,12,,,,,,
diff. SGs,Co5 Li7 O12,58754,8,,58743,12,,,,,,
diff. SGs,Co5 Li7 O12,58760,6,,58740,10,,,,,,
diff. SGs,Co5 Li7 O12,58752,1,,58730,2,,,,,,
diff. SGs,Cd1 I2,85512,-1,mp-570552,42126,156,,,,,,
diff. SGs,Cd1 I2,85512,-1,mp-570552,42112,156,,,,,,
diff. SGs,Cd1 I2,85512,-1,mp-570552,34278,156,,,,,,
diff. SGs,Co5 Li7 O12,58475,156,,58474,164,,,,,,
diff. SGs,Co5 Li7 O12,58727,2,,58694,1,,,,,,
diff. SGs,Co5 Li7 O12,58747,1,,58732,2,,,,,,
diff. SGs,S1 Zn1,42065,-1,,42078,156,mp-557175,,,,,
diff. SGs,S1 Zn1,42065,-1,,42077,156,mp-557346,,,,,
diff. SGs,S1 Zn1,42065,-1,,42075,156,mp-556152,,,,,
diff. SGs,Co5 Li7 O12,58461,8,,58458,12,,,,,,
diff. SGs,Co5 Li7 O12,58741,1,,58736,2,,,,,,
diff. SGs,Co5 Li7 O12,58742,1,,58735,2,,,,,,
diff. SGs,Co5 Li7 O12,58737,2,,58758,1,,,,,,
diff. SGs,Co5 Li7 O12,58455,10,,58465,6,,,,,,
same SGs,S1 Zn1,42066,-1,,42065,-1,,,,,,
same SGs,S1 Zn1,42066,-1,,42063,-1,,,,,,
same SGs,S1 Zn1,42066,-1,,42064,-1,,,,,,
same SGs,S1 Zn1,42066,-1,,42070,-1,,,,,,
same SGs,S1 Zn1,42065,-1,,42063,-1,,,,,,
same SGs,S1 Zn1,42065,-1,,42067,-1,,,,,,
diff. SGs,Co5 Li7 O12,58442,1,,58451,2,,,,,,
diff. SGs,Co5 Li7 O12,58688,2,,58707,1,,,,,,
diff. SGs,Co5 Li7 O12,58734,2,,58745,1,,,,,,
diff. SGs,Co5 Li7 O12,58734,2,,58457,12,,,,,,
diff. SGs,Co5 Li7 O12,58734,2,,58463,8,,,,,,
diff. SGs,Co5 Li7 O12,58731,2,,58746,1,,,,,,
diff. SGs,Co5 Li7 O12,58448,2,,58439,1,,,,,,
diff. SGs,Co5 Li7 O12,58729,2,,58696,1,,,,,,
diff. SGs,S1 Zn1,42063,-1,,42077,156,mp-557346,,,,,
diff. SGs,S1 Zn1,42063,-1,,42075,156,mp-556152,,,,,
diff. SGs,S1 Zn1,42063,-1,,42073,156,mp-556448,,,,,
diff. SGs,Co5 Li7 O12,58745,1,,58457,12,,,,,,
diff. SGs,Co5 Li7 O12,58745,1,,58463,8,,,,,,
diff. SGs,Co5 Li7 O12,58726,2,,58710,1,,,,,,
diff. SGs,Co5 Li7 O12,58751,1,,58728,2,,,,,,
diff. SGs,Co5 Li7 O12,58725,2,,58706,1,,,,,,
diff. SGs,Co5 Li7 O12,58723,1,,58684,2,,,,,,
diff. SGs,Co5 Li7 O12,58721,2,,58704,1,,,,,,
diff. SGs,Co5 Li7 O12,58720,2,,58708,1,,,,,,
diff. SGs,Co5 Li7 O12,58719,2,,58705,1,,,,,,
diff. SGs,Cd1 I2,85313,-1,mp-570492,42126,156,,,,,,
diff. SGs,Cd1 I2,85313,-1,mp-570492,42095,156,,,,,,
diff. SGs,Cd1 I2,85313,-1,mp-570492,34278,156,,,,,,
diff. SGs,Co5 Li7 O12,58718,1,,58691,2,,,,,,
diff. SGs,Co5 Li7 O12,58715,2,,58700,1,,,,,,
diff. SGs,Co5 Li7 O12,58714,2,,58701,1,,,,,,
diff. SGs,Co5 Li7 O12,58713,1,,58689,2,,,,,,
diff. SGs,Co5 Li7 O12,58443,1,,58434,2,,,,,,
diff. SGs,Co5 Li7 O12,58436,1,,58446,2,,,,,,
diff. SGs,Co5 Li7 O12,58473,12,,58467,8,,,,,,
diff. SGs,Co5 Li7 O12,58687,2,,58699,1,,,,,,
diff. SGs,Co5 Li7 O12,58711,3,,58693,10,,,,,,
diff. SGs,Co5 Li7 O12,58441,1,,58449,2,,,,,,
diff. SGs,Co5 Li7 O12,58698,1,,58716,2,,,,,,
same SGs,S1 Zn1,42063,-1,,41725,-1,,,,,,
same SGs,S1 Zn1,42063,-1,,42064,-1,,,,,,
same SGs,S1 Zn1,42063,-1,,42070,-1,,,,,,
diff. SGs,Co5 Li7 O12,58709,1,,58695,2,,,,,,
diff. SGs,Co5 Li7 O12,58739,12,,58757,8,,,,,,
diff. SGs,Co5 Li7 O12,58433,10,,58444,3,,,,,,
diff. SGs,Co5 Li7 O12,58470,6,,58456,10,,,,,,
diff. SGs,Co5 Li7 O12,58438,1,,58445,2,,,,,,
diff. SGs,O2 Si1,92671,74,mp-600000,85175,15,,,,,,
diff. SGs,Co5 Li7 O12,58702,1,,58686,2,,,,,,
diff. SGs,Co5 Li7 O12,58697,1,,58692,2,,,,,,
diff. SGs,Co5 Li7 O12,58447,5,,58430,12,mp-771536,,,,,
diff. SGs,Co5 Li7 O12,58690,2,,58717,1,,,,,,
diff. SGs,Co5 Li7 O12,58432,12,,58435,5,,,,,,
diff. SGs,Co5 Li7 O12,58462,8,,58459,12,,,,,,
diff. SGs,Co5 Li7 O12,58469,6,,58454,10,,,,,,
diff. SGs,Co5 Li7 O12,58712,1,,58724,2,,,,,,
diff. SGs,Co5 Li7 O12,58453,12,,58464,8,,,,,,
diff. SGs,Cd1 I2,48619,156,mp-570939,19867,160,,,,,,
diff. SGs,Cd1 I2,48619,156,mp-570939,19866,160,,,,,,
diff. SGs,Co5 Li7 O12,58452,12,,58468,8,,,,,,
diff. SGs,Cd1 I2,48617,156,mp-570882,5060,164,mp-567402,3.18e-05,0.0123,0.00621,"(0.238,0.684)",similar
diff. SGs,Cd1 I2,48617,156,mp-570882,19859,164,mp-567442,0.000117,0.014,0.052,"(0.238,0.684)",similar
diff. SGs,Cd1 I2,48617,156,mp-570882,19868,160,,,,,,
diff. SGs,Cd1 I2,48617,156,mp-570882,19879,164,mp-567483,3.69e-05,0.004,0.0201,"(0.238,0.684)",similar
diff. SGs,Cd1 I2,48617,156,mp-570882,19867,160,,,,,,
diff. SGs,Cd1 I2,48617,156,mp-570882,19866,160,,,,,,
same SGs,Cd1 I2,48621,-1,mp-684029,42123,-1,,,,,,
same SGs,Cd1 I2,48621,-1,mp-684029,41666,-1,mp-680046,2.93e-06,0.0106,0.0479,,
same SGs,Cd1 I2,48621,-1,mp-684029,42096,-1,mp-680116,2.86e-06,0.012,0.0418,,
same SGs,Cd1 I2,48621,-1,mp-684029,42122,-1,,,,,,
same SGs,Cd1 I2,48621,-1,mp-684029,42097,-1,mp-680115,6.79e-06,0.0044,0.0643,,
same SGs,Cd1 I2,48619,156,mp-570939,48617,156,mp-570882,0.000899,0.031,1.27,,
same SGs,Cd1 I2,48619,156,mp-570939,19842,156,mp-570613,0.000955,0.0455,1.27,,
same SGs,Cd1 I2,48619,156,mp-570939,19858,156,mp-570781,0.000177,0.0075,0.425,,
same SGs,Cd1 I2,48617,156,mp-570882,19850,156,mp-570671,0.00061,0.0126,0.67,,
diff. SGs,Co5 Li7 O12,58466,6,,58472,10,,,,,,
diff. SGs,Co5 Li7 O12,58471,8,,58460,12,,,,,,
diff. SGs,Co5 Li7 O12,58440,1,,58450,2,,,,,,
diff. SGs,Co5 Li7 O12,58457,12,,58463,8,,,,,,
diff. SGs,Co5 Li7 O12,58437,1,,58431,2,,,,,,
diff. SGs,Li7 Mn5 O12,59031,2,,59045,1,,,,,,
diff. SGs,Li7 Mn5 O12,59102,12,,59103,8,,,,,,
diff. SGs,Li7 Mn5 O12,59076,10,,59096,6,,,,,,
diff. SGs,Li7 Mn5 O12,59100,10,,59092,6,,,,,,
diff. SGs,Li7 Mn5 O12,59099,2,,59085,1,,,,,,
diff. SGs,Li7 Mn5 O12,58667,12,,59077,1,,,,,,
diff. SGs,Li7 Mn5 O12,58667,12,,59072,2,,,,,,
diff. SGs,Li7 Mn5 O12,58667,12,,58670,8,,,,,,
diff. SGs,Li7 Mn5 O12,59095,1,,59074,2,,,,,,
diff. SGs,Li7 Mn5 O12,59094,1,,59073,2,,,,,,
diff. SGs,Li7 Mn5 O12,59021,12,,59058,5,,,,,,
diff. SGs,Li7 Mn5 O12,59093,8,,59075,12,,,,,,
diff. SGs,Li7 Mn5 O12,59089,8,,59080,12,,,,,,
diff. SGs,Li7 Mn5 O12,58671,8,,59081,1,,,,,,
diff. SGs,Li7 Mn5 O12,58671,8,,59070,2,,,,,,
diff. SGs,Li7 Mn5 O12,58671,8,,58665,12,,,,,,
diff. SGs,Li7 Mn5 O12,59088,1,,59066,2,,,,,,
diff. SGs,Li7 Mn5 O12,59084,1,,59098,2,,,,,,
diff. SGs,Li7 Mn5 O12,59086,12,,59097,8,,,,,,
diff. SGs,Li7 Mn5 O12,59083,1,,59068,2,,,,,,
diff. SGs,Li7 Mn5 O12,59077,1,,59072,2,,,,,,
diff. SGs,O2 Si1,85757,68,mp-556088,48199,16,,,,,,
diff. SGs,Li7 Mn5 O12,59082,1,,59067,2,,,,,,
same SGs,Cd1 I2,43549,-1,mp-569510,42352,-1,mp-569468,0.000283,0.0589,1.8,,
same SGs,Cd1 I2,43549,-1,mp-569510,42124,-1,,,,,,
same SGs,Cd1 I2,43549,-1,mp-569510,19882,-1,mp-571516,2.85e-05,0.0362,0.52,,
diff. SGs,Li7 Mn5 O12,59081,1,,59070,2,,,,,,
diff. SGs,Li7 Mn5 O12,59081,1,,58665,12,,,,,,
diff. SGs,Li7 Mn5 O12,59079,12,,59090,8,,,,,,
diff. SGs,Cd1 I2,85420,-1,mp-571667,34277,156,,,,,,
diff. SGs,Li7 Mn5 O12,59044,1,,59056,2,,,,,,
diff. SGs,Li7 Mn5 O12,59071,2,,59078,1,,,,,,
diff. SGs,Li7 Mn5 O12,59069,2,,59039,1,,,,,,
diff. SGs,Li7 Mn5 O12,59046,1,,59062,2,,,,,,
diff. SGs,Li7 Mn5 O12,58672,8,,58661,12,,,,,,
diff. SGs,Li7 Mn5 O12,59063,2,,59030,1,,,,,,
diff. SGs,Li7 Mn5 O12,59057,2,,59040,1,,,,,,
diff. SGs,Li7 Mn5 O12,59059,1,,59020,2,,,,,,
diff. SGs,Li7 Mn5 O12,59055,2,,59041,1,,,,,,
diff. SGs,Li7 Mn5 O12,58649,1,,58657,2,,,,,,
diff. SGs,Li7 Mn5 O12,59054,1,,59027,2,,,,,,
diff. SGs,Li7 Mn5 O12,58650,1,,58659,2,,,,,,
diff. SGs,Li7 Mn5 O12,59051,2,,59036,1,,,,,,
diff. SGs,O2 Si1,85726,74,mp-555394,48193,44,,,,,,
diff. SGs,Li7 Mn5 O12,59048,1,,59060,2,,,,,,
same SGs,O2 Si1,86701,12,,40448,12,mp-667383,,,,,
same SGs,S1 Zn1,41765,-1,,41754,-1,,,,,,
same SGs,S1 Zn1,41765,-1,,41752,-1,,,,,,
same SGs,S1 Zn1,41765,-1,,41751,-1,,,,,,
same SGs,S1 Zn1,41765,-1,,41750,-1,,,,,,
same SGs,S1 Zn1,41765,-1,,41746,-1,,,,,,
same SGs,S1 Zn1,41765,-1,,18985,-1,mp-555543,,,,,
same SGs,S1 Zn1,41765,-1,,18984,-1,mp-555594,,,,,
diff. SGs,Li7 Mn5 O12,59032,1,,59065,2,,,,,,
diff. SGs,Li7 Mn5 O12,59047,3,,59029,10,,,,,,
diff. SGs,Li7 Mn5 O12,58680,10,,58674,6,,,,,,
diff. SGs,Li7 Mn5 O12,59061,2,,59042,1,,,,,,
diff. SGs,Li7 Mn5 O12,59043,1,,59024,2,,,,,,
diff. SGs,Li7 Mn5 O12,58673,6,,58663,10,,,,,,
diff. SGs,Li7 Mn5 O12,59037,1,,59050,2,,,,,,
diff. SGs,Cd1 I2,42648,-1,,42090,156,mp-571613,,,,,
diff. SGs,Cd1 I2,42648,-1,,19880,156,mp-571646,,,,,
diff. SGs,Cd1 I2,42648,-1,,19881,156,mp-571607,,,,,
diff. SGs,Li7 Mn5 O12,58642,2,,58651,1,,,,,,
diff. SGs,Li7 Mn5 O12,59038,1,,59022,2,,,,,,
diff. SGs,Li7 Mn5 O12,58638,12,mp-764764,58655,5,,,,,,
diff. SGs,Li7 Mn5 O12,59091,8,,59101,12,,,,,,
diff. SGs,Li7 Mn5 O12,59033,1,,59028,2,,,,,,
diff. SGs,Li7 Mn5 O12,58656,2,,58647,1,,,,,,
diff. SGs,Li7 Mn5 O12,58679,8,,58668,12,,,,,,
diff. SGs,Li7 Mn5 O12,59064,2,,59087,1,,,,,,
diff. SGs,Li7 Mn5 O12,59070,2,,58665,12,,,,,,
diff. SGs,Li7 Mn5 O12,59052,2,,59034,1,,,,,,
diff. SGs,Li7 Mn5 O12,59026,2,,59053,1,,,,,,
diff. SGs,Cd1 I2,42647,-1,,19873,156,mp-571538,,,,,
diff. SGs,Cd1 I2,42647,-1,,19839,156,mp-571559,,,,,
diff. SGs,Cd1 I2,42647,-1,,42087,156,mp-680092,,,,,
diff. SGs,Li7 Mn5 O12,58639,2,,58645,1,,,,,,
diff. SGs,Li7 Mn5 O12,58646,1,,58653,2,,,,,,
diff. SGs,Li7 Mn5 O12,59023,2,,59035,1,,,,,,
diff. SGs,Li7 Mn5 O12,59049,1,,59025,2,,,,,,
diff. SGs,Li7 Mn5 O12,58681,12,,58675,8,,,,,,
diff. SGs,Li7 Mn5 O12,58678,6,,58664,10,,,,,,
same SGs,Cd1 I2,42648,-1,,42135,-1,,,,,,
same SGs,Cd1 I2,42648,-1,,42106,-1,,,,,,
same SGs,Cd1 I2,42647,-1,,42105,-1,,,,,,
diff. SGs,Li7 Mn5 O12,58658,2,,58648,1,,,,,,
diff. SGs,Li7 Mn5 O12,58677,6,,58662,10,,,,,,
diff. SGs,Li7 Mn5 O12,58676,8,,58660,12,,,,,,
diff. SGs,Li7 Mn5 O12,58640,12,,58643,5,,,,,,
diff. SGs,O2 Si1,54139,191,,51429,175,,,,,,
diff. SGs,Li7 Mn5 O12,58641,10,,58652,3,,,,,,
diff. SGs,Li7 Mn5 O12,58669,8,,58666,12,,,,,,
diff. SGs,Li7 Mn5 O12,58682,164,,58683,156,,,,,,
diff. SGs,O2 Si1,85175,15,,14341,46,mp-555251,,,,,
diff. SGs,Li7 Mn5 O12,58654,2,,58644,1,,,,,,
same SGs,F1 Fe1 O1,152270,92,mp-691107,87041,92,,,,,,
diff. SGs,Co3 Li7 Mn2 O12,58587,8,,58971,1,,,,,,
same SGs,Cd1 I2,42355,156,mp-669358,42354,156,mp-669357,3.24e-05,0.0215,0.00615,,
same SGs,Cd1 I2,42355,156,mp-669358,42111,156,mp-680114,6.18e-05,0.0198,0.0115,,
same SGs,Cd1 I2,42355,156,mp-669358,42088,156,mp-680093,5.03e-06,0.0257,0.00973,,
same SGs,Cd1 I2,42355,156,mp-669358,19876,156,mp-624417,1.61e-05,0.025,0.0239,,
same SGs,Cd1 I2,42355,156,mp-669358,41785,156,mp-680055,3.14e-05,0.0111,0.0198,,
same SGs,Cd1 I2,42354,156,mp-669357,42089,156,mp-680094,9.58e-06,0.0046,0.0307,,
same SGs,Cd1 I2,42354,156,mp-669357,42088,156,mp-680093,2.74e-05,0.0042,0.0159,,
same SGs,Cd1 I2,42354,156,mp-669357,19876,156,mp-624417,4.85e-05,0.0035,0.03,,
same SGs,Cd1 I2,42354,156,mp-669357,19877,156,mp-624418,4.47e-05,0.0105,0.0421,,
same SGs,Cd1 I2,42354,156,mp-669357,41785,156,mp-680055,6.39e-05,0.0104,0.026,,
diff. SGs,Cd1 I2,42353,156,mp-570082,42117,-1,,,,,,
diff. SGs,Cd1 I2,42353,156,mp-570082,19844,186,mp-570054,9.14e-05,0.0088,0.0856,"(0.208,0.699)",similar
same SGs,Cd1 I2,42353,156,mp-570082,19854,156,mp-571568,9.08e-05,0.0086,0.0607,,
