snl_id,category,snlgroup_key,nsites,remarks,projects,authors
154411,SG default,Cr8 O30 Re7---1,90,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
154424,SG default,S1 Zn1---1,68,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
154563,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
154991,SG default,Si1 U3---1,8,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
154997,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
155088,SG default,S1 Zn1---1,56,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
155209,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
155404,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
155777,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
156200,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
156346,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
156626,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
156979,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
157148,SG default,Ni9 S40 Zr20---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
157767,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
158033,SG default,S1 Zn1---1,56,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
158130,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
158789,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
158999,SG default,Cu7 Li47 N18---1,72,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
159073,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
160817,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
161097,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
161288,SG default,Ba8 Ca8 Cu12 O39 Tl7---1,74,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
161513,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
162198,SG default,C1 Si1---1,78,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
162691,SG default,C1 Si1---1,54,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
162895,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
163323,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
163831,SG default,Cd1 I2---1,39,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
163949,SG default,C1 Si1---1,38,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
164034,SG default,C1 Si1---1,42,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
164146,SG default,Cd1 I2---1,39,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
164287,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
164388,SG default,As19 Li47 Mn5---1,71,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
164433,SG default,C1 Si1---1,72,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
165069,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
165485,SG default,Cd1 I2---1,39,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
165659,SG default,S1 Zn1---1,72,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
165790,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
166554,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
166829,SG default,S1 Zn1---1,80,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
166888,SG default,Cd1 I2---1,54,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
167166,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
167715,SG default,N25 Ti19---1,44,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
168265,SG default,Cu1 I1---1,60,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
169156,SG default,S1 Zn1---1,72,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
169313,SG default,I3 Te8---1,11,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
172125,SG default,S1 Zn1---1,52,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
172807,SG default,Ag2 Hg1 I4---1,7,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
172921,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
173121,SG default,Cu9 S16---1,25,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
173928,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
176708,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
176951,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
177272,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
177337,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
177696,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
184490,SG default,Au1 Cl1---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
184688,SG default,Cd1 I2---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
185020,SG default,B1 F4 K1---1,44,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
185621,SG default,Cd1 O4 S1---1,24,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
187064,SG default,S16 Ti9.2---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
187187,SG default,O9 U4---1,416,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
187446,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
187451,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
187452,SG default,S1 Zn1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
191037,SG default,C1 Si1---1,38,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
191743,SG default,C1 Si1---1,34,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
191744,SG default,C1 Si1---1,50,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
191745,SG default,C1 Si1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
192284,SG default,F3 Na1 Ni1---1,24,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
193749,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
193942,SG default,C1 Si1---1,74,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194050,SG default,C1 Si1---1,38,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194506,SG default,C1 Si1---1,98,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194619,SG default,C1 Si1---1,64,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194643,SG default,C1 Si1---1,126,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194693,SG default,C1 Si1---1,72,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
194695,SG default,C1 Si1---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
195870,SG default,S1 Tl2---1,27,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
198612,SG default,Al2 C1---1,16,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
198771,SG default,Cd1 I2---1,66,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
198950,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
198952,SG default,Cd1 I2---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
199652,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
199653,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200163,SG default,S1 Zn1---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200164,SG default,S1 Zn1---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200166,SG default,S1 Zn1---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200168,SG default,S1 Zn1---1,32,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200169,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200172,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
200176,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203403,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203405,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203406,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203407,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203408,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203409,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203410,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203411,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203412,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203413,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203414,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203417,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203433,SG default,Cd1 I2---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203466,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203467,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203468,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203469,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203470,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203471,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203473,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203474,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203475,SG default,Cd1 I2---1,45,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203476,SG default,Cd1 I2---1,51,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203477,SG default,Cd1 I2---1,51,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203478,SG default,Cd1 I2---1,54,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203492,SG default,Cd1 I2---1,51,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203504,SG default,Cd1 I2---1,30,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203505,SG default,Cd1 I2---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203506,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203507,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203515,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203516,SG default,Cd1 I2---1,57,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203517,SG default,Cd1 I2---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203518,SG default,Cd1 I2---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203520,SG default,Cd1 I2---1,24,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203521,SG default,Cd1 I2---1,24,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203522,SG default,Cd1 I2---1,27,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203523,SG default,Cd1 I2---1,33,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203524,SG default,Cd1 I2---1,33,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203525,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203526,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203527,SG default,Cd1 I2---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203528,SG default,Cd1 I2---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203534,SG default,Cd1 I2---1,57,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203535,SG default,Cd1 I2---1,63,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203536,SG default,Cd1 I2---1,75,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203537,SG default,Cd1 I2---1,87,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203541,SG default,Cd1 I2---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203542,SG default,Cd1 I2---1,51,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203543,SG default,Cd1 I2---1,24,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203544,SG default,Cd1 I2---1,27,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203545,SG default,Cd1 I2---1,27,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203546,SG default,Cd1 I2---1,30,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203547,SG default,Cd1 I2---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203606,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203607,SG default,Cd1 I2---1,42,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203608,SG default,Cd1 I2---1,54,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203609,SG default,Cd1 I2---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203704,SG default,C1 Si1---1,70,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203862,SG default,Cd1 I2---1,30,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203863,SG default,Cd1 I2---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203932,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203933,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203934,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203941,SG default,S1 Zn1---1,44,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203942,SG default,S1 Zn1---1,44,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203945,SG default,S1 Zn1---1,44,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203946,SG default,S1 Zn1---1,44,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203947,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203950,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203951,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203952,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203956,SG default,S1 Zn1---1,52,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203967,SG default,S1 Zn1---1,36,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203970,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203975,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203979,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203983,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203986,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203992,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203996,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
203997,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204005,SG default,S1 Zn1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204029,SG default,S1 Zn1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204035,SG default,S1 Zn1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204039,SG default,S1 Zn1---1,56,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204055,SG default,S1 Zn1---1,76,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204056,SG default,S1 Zn1---1,76,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204059,SG default,S1 Zn1---1,76,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204064,SG default,S1 Zn1---1,76,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204077,SG default,S1 Zn1---1,88,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204078,SG default,S1 Zn1---1,88,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204091,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204094,SG default,S1 Zn1---1,40,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204104,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204106,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204109,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204115,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204119,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204120,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204124,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204127,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204128,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204135,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204139,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204142,SG default,S1 Zn1---1,48,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204149,SG default,C1 Si1---1,72,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204150,SG default,C1 Si1---1,78,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204151,SG default,C1 Si1---1,34,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204152,SG default,C1 Si1---1,46,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204153,SG default,C1 Si1---1,58,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204154,SG default,C1 Si1---1,60,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204155,SG default,C1 Si1---1,70,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204156,SG default,C1 Si1---1,94,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
204157,SG default,C1 Si1---1,112,,,wrichard@mit.edu / shyue@mit.edu / sdacek@mit.edu / ajain@lbl.gov
